"date","name","value"
"2020-12-27","b'Sondrio'","8370"
"2020-12-27","b'Milano'","171545"
"2020-12-27","b'Bergamo'","28005"
"2020-12-27","b'Brescia'","40894"
"2020-12-27","b'Pavia'","24104"
"2020-12-27","b'Cremona'","14267"
"2020-12-27","b'Mantova'","15768"
"2020-12-27","b'Lecco'","13088"
"2020-12-27","b'Lodi'","10463"
"2020-12-27","b'Monza e della Brianza'","47848"
"2020-12-27","b'Fuori Regione / Provincia Autonoma'","5055"
"2020-12-27","b'In fase di definizione/aggiornamento'","8291"
"2020-12-27","b'Pesaro e Urbino'","8965"
"2020-12-27","b'Ancona'","11073"
"2020-12-27","b'Macerata'","8741"
"2020-12-27","b'Ascoli Piceno'","5007"
"2020-12-27","b'Fermo'","4550"
"2020-12-27","b'Fuori Regione / Provincia Autonoma'","1361"
"2020-12-27","b'In fase di definizione/aggiornamento'","0"
"2020-12-27","b'Campobasso'","4126"
"2020-12-27","b'Isernia'","2203"
"2020-12-27","b'Fuori Regione / Provincia Autonoma'","53"
"2020-12-27","b'In fase di definizione/aggiornamento'","0"
"2020-12-27","b'Bolzano'","28803"
"2020-12-27","b'Fuori Regione / Provincia Autonoma'","0"
"2020-12-27","b'In fase di definizione/aggiornamento'","0"
"2020-12-27","b'Trento'","21049"
"2020-12-27","b'Fuori Regione / Provincia Autonoma'","0"
"2020-12-27","b'In fase di definizione/aggiornamento'","0"
"2020-12-27","b'Torino'","102510"
"2020-12-27","b'Vercelli'","7384"
"2020-12-27","b'Novara'","15160"
"2020-12-27","b'Cuneo'","26655"
"2020-12-27","b'Asti'","9605"
"2020-12-27","b'Alessandria'","17132"
"2020-12-27","b'Biella'","6662"
"2020-12-27","b'Verbano-Cusio-Ossola'","6517"
"2020-12-27","b'Fuori Regione / Provincia Autonoma'","1032"
"2020-12-27","b'In fase di definizione/aggiornamento'","1605"
"2020-12-27","b'Foggia'","19112"
"2020-12-27","b'Bari'","33341"
"2020-12-27","b'Taranto'","10520"
"2020-12-27","b'Brindisi'","6251"
"2020-12-27","b'Lecce'","6695"
"2020-12-27","b'Barletta-Andria-Trani'","9942"
"2020-12-27","b'Fuori Regione / Provincia Autonoma'","497"
"2020-12-27","b'In fase di definizione/aggiornamento'","81"
"2020-12-27","b'Sassari'","10122"
"2020-12-27","b'Nuoro'","6013"
"2020-12-27","b'Cagliari'","6743"
"2020-12-27","b'Oristano'","2388"
"2020-12-27","b'Sud Sardegna'","4879"
"2020-12-27","b'Fuori Regione / Provincia Autonoma'","0"
"2020-12-27","b'In fase di definizione/aggiornamento'","0"
"2020-12-27","b'Trapani'","5759"
"2020-12-27","b'Palermo'","24648"
"2020-12-27","b'Messina'","9947"
"2020-12-27","b'Agrigento'","3751"
"2020-12-27","b'Caltanissetta'","3671"
"2020-12-27","b'Enna'","3168"
"2020-12-27","b'Catania'","26707"
"2020-12-27","b'Ragusa'","6738"
"2020-12-27","b'Siracusa'","5227"
"2020-12-27","b'Fuori Regione / Provincia Autonoma'","0"
"2020-12-27","b'In fase di definizione/aggiornamento'","0"
"2020-12-27","b'Massa Carrara'","7596"
"2020-12-27","b'Lucca'","12325"
"2020-12-27","b'Pistoia'","10383"
"2020-12-27","b'Firenze'","33120"
"2020-12-27","b'Livorno'","8493"
"2020-12-27","b'Pisa'","16558"
"2020-12-27","b'Arezzo'","10459"
"2020-12-27","b'Siena'","4846"
"2020-12-27","b'Grosseto'","4141"
"2020-12-27","b'Prato'","10308"
"2020-12-27","b'Fuori Regione / Provincia Autonoma'","555"
"2020-12-27","b'In fase di definizione/aggiornamento'","0"
"2020-12-27","b'Perugia'","20411"
"2020-12-27","b'Terni'","6479"
"2020-12-27","b'Fuori Regione / Provincia Autonoma'","1174"
"2020-12-27","b'In fase di definizione/aggiornamento'","0"
"2020-12-27","b'Aosta'","6933"
"2020-12-27","b'Fuori Regione / Provincia Autonoma'","236"
"2020-12-27","b'In fase di definizione/aggiornamento'","12"
"2020-12-27","b'Verona'","46802"
"2020-12-27","b'Vicenza'","41274"
"2020-12-27","b'Belluno'","14069"
"2020-12-27","b'Treviso'","47208"
"2020-12-27","b'Venezia'","36433"
"2020-12-27","b'Padova'","43863"
"2020-12-27","b'Rovigo'","7025"
"2020-12-27","b'Fuori Regione / Provincia Autonoma'","3434"
"2020-12-27","b'In fase di definizione/aggiornamento'","544"
